company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Advanced Micro Devices Inc.,AMD,2024,Q4,YoY Revenue Growth,0.24,%,calculated,,,,"(Revenue 7,658,000,000 - Prior 6,168,000,000) / |Prior 6,168,000,000|"
Advanced Micro Devices Inc.,AMD,2023,Q1,Capital Expenditure,158000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,Cash and Cash Equivalents,3825000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,Cost of Revenue,2994000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,Diluted EPS,-0.09,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,Free Cash Flow,328000000.0,USD,calculated,,,,"Operating Cash Flow (486,000,000) - Capital Expenditure (158,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q1,Free-Cash-Flow Margin,0.06,%,calculated,,,,"FCF (328,000,000) / Revenue (5,353,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q1,Gross Margin,0.44,%,calculated,,,,"Gross Profit (2,359,000,000) / Revenue (5,353,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q1,Gross Profit,2359000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,"Revenue(5,353,000,000) minus CostOfRevenue(2,994,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q1,Net Cash (Debt),,USD,calculated,,,,Missing: Cash or Total Debt
Advanced Micro Devices Inc.,AMD,2023,Q1,Net Income,-139000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,Operating Cash Flow,486000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,Operating Income,-145000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,Operating Margin,-0.03,%,calculated,,,,"Operating Income (-145,000,000) / Revenue (5,353,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q1,R&D Expense,1411000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,R&D as % of Revenue,0.26,%,calculated,,,,"R&D Expense (1,411,000,000) / Revenue (5,353,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q1,Revenue,5353000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q1,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Advanced Micro Devices Inc.,AMD,2023,Q1,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,AMD,2023,Q1,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,AMD,2023,Q1,Total Debt,,USD,missing_requires_review,,No Q1 balance-sheet snapshot found,Yes,
Advanced Micro Devices Inc.,AMD,2023,Q1,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q1)
Advanced Micro Devices Inc.,AMD,2023,Q2,Capital Expenditure,125000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,"YTD_Q2(283,000,000) minus Q1(158,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q2,Cash and Cash Equivalents,3841000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q2,Cost of Revenue,2916000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q2,Diluted EPS,0.02,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q2,Free Cash Flow,254000000.0,USD,calculated,,,,"Operating Cash Flow (379,000,000) - Capital Expenditure (125,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q2,Free-Cash-Flow Margin,0.05,%,calculated,,,,"FCF (254,000,000) / Revenue (5,359,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q2,Gross Margin,0.46,%,calculated,,,,"Gross Profit (2,443,000,000) / Revenue (5,359,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q2,Gross Profit,2443000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,"Revenue(5,359,000,000) minus CostOfRevenue(2,916,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q2,Net Cash (Debt),1374000000.0,USD,calculated,,,,"Cash (3,841,000,000) - Total Debt (2,467,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2023,Q2,Net Income,27000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q2,Operating Cash Flow,379000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,"YTD_Q2(865,000,000) minus Q1(486,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q2,Operating Income,-20000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q2,Operating Margin,-0.0,%,calculated,,,,"Operating Income (-20,000,000) / Revenue (5,359,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q2,R&D Expense,1443000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q2,R&D as % of Revenue,0.27,%,calculated,,,,"R&D Expense (1,443,000,000) / Revenue (5,359,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q2,Revenue,5359000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q2,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Advanced Micro Devices Inc.,AMD,2023,Q2,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,AMD,2023,Q2,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,AMD,2023,Q2,Total Debt,2467000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q2,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q2)
Advanced Micro Devices Inc.,AMD,2023,Q3,Capital Expenditure,124000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,"YTD_Q3(407,000,000) minus YTD_Q2(283,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q3,Cash and Cash Equivalents,3561000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q3,Cost of Revenue,3053000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q3,Diluted EPS,0.18,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q3,Free Cash Flow,297000000.0,USD,calculated,,,,"Operating Cash Flow (421,000,000) - Capital Expenditure (124,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q3,Free-Cash-Flow Margin,0.05,%,calculated,,,,"FCF (297,000,000) / Revenue (5,800,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q3,Gross Margin,0.47,%,calculated,,,,"Gross Profit (2,747,000,000) / Revenue (5,800,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q3,Gross Profit,2747000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,"Revenue(5,800,000,000) minus CostOfRevenue(3,053,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q3,Net Cash (Debt),1094000000.0,USD,calculated,,,,"Cash (3,561,000,000) - Total Debt (2,467,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2023,Q3,Net Income,299000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q3,Operating Cash Flow,421000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,"YTD_Q3(1,286,000,000) minus YTD_Q2(865,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q3,Operating Income,224000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q3,Operating Margin,0.04,%,calculated,,,,"Operating Income (224,000,000) / Revenue (5,800,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q3,R&D Expense,1507000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q3,R&D as % of Revenue,0.26,%,calculated,,,,"R&D Expense (1,507,000,000) / Revenue (5,800,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q3,Revenue,5800000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q3,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Advanced Micro Devices Inc.,AMD,2023,Q3,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,AMD,2023,Q3,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,AMD,2023,Q3,Total Debt,2467000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q3,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q3)
Advanced Micro Devices Inc.,AMD,2023,Q4,Capital Expenditure,139000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,"FY(546,000,000) minus YTD_Q3(407,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q4,Cash and Cash Equivalents,3933000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q4,Cost of Revenue,3257000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,"FY(12,220,000,000) minus YTD_Q3(8,963,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Advanced Micro Devices Inc.,AMD,2023,Q4,Free Cash Flow,242000000.0,USD,calculated,,,,"Operating Cash Flow (381,000,000) - Capital Expenditure (139,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q4,Free-Cash-Flow Margin,0.04,%,calculated,,,,"FCF (242,000,000) / Revenue (6,168,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q4,Gross Margin,0.47,%,calculated,,,,"Gross Profit (2,911,000,000) / Revenue (6,168,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q4,Gross Profit,2911000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,"Revenue(6,168,000,000) minus CostOfRevenue(3,257,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q4,Net Cash (Debt),1465000000.0,USD,calculated,,,,"Cash (3,933,000,000) - Total Debt (2,468,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2023,Q4,Net Income,667000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,"FY(854,000,000) minus YTD_Q3(187,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q4,Operating Cash Flow,381000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,"FY(1,667,000,000) minus YTD_Q3(1,286,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q4,Operating Income,342000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,"FY(401,000,000) minus YTD_Q3(59,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q4,Operating Margin,0.06,%,calculated,,,,"Operating Income (342,000,000) / Revenue (6,168,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q4,R&D Expense,1511000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,"FY(5,872,000,000) minus YTD_Q3(4,361,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q4,R&D as % of Revenue,0.24,%,calculated,,,,"R&D Expense (1,511,000,000) / Revenue (6,168,000,000)"
Advanced Micro Devices Inc.,AMD,2023,Q4,Revenue,6168000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,"FY(22,680,000,000) minus YTD_Q3(16,512,000,000)",,
Advanced Micro Devices Inc.,AMD,2023,Q4,TTM Free Cash Flow,1121000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Advanced Micro Devices Inc.,AMD,2023,Q4,TTM Operating Income,401000000.0,USD,calculated,,,,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Advanced Micro Devices Inc.,AMD,2023,Q4,TTM Revenue,22680000000.0,USD,calculated,,,,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Advanced Micro Devices Inc.,AMD,2023,Q4,Total Debt,2468000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,,,
Advanced Micro Devices Inc.,AMD,2023,Q4,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q4)
Nvidia Corp.,NVDA,2026,Q1,Capital Expenditure,1227000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,Cash and Cash Equivalents,15234000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,Cost of Revenue,17394000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,Diluted EPS,0.76,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,Free Cash Flow,26187000000.0,USD,calculated,,,,"Operating Cash Flow (27,414,000,000) - Capital Expenditure (1,227,000,000)"
Nvidia Corp.,NVDA,2026,Q1,Free-Cash-Flow Margin,0.59,%,calculated,,,,"FCF (26,187,000,000) / Revenue (44,062,000,000)"
Nvidia Corp.,NVDA,2026,Q1,Gross Margin,0.61,%,calculated,,,,"Gross Profit (26,668,000,000) / Revenue (44,062,000,000)"
Nvidia Corp.,NVDA,2026,Q1,Gross Profit,26668000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,"Revenue(44,062,000,000) minus CostOfRevenue(17,394,000,000)",,
Nvidia Corp.,NVDA,2026,Q1,Net Cash (Debt),6770000000.0,USD,calculated,,,,"Cash (15,234,000,000) - Total Debt (8,464,000,000) = net cash"
Nvidia Corp.,NVDA,2026,Q1,Net Income,18775000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,Operating Cash Flow,27414000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,Operating Income,21638000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,Operating Margin,0.49,%,calculated,,,,"Operating Income (21,638,000,000) / Revenue (44,062,000,000)"
Nvidia Corp.,NVDA,2026,Q1,R&D Expense,3989000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,R&D as % of Revenue,0.09,%,calculated,,,,"R&D Expense (3,989,000,000) / Revenue (44,062,000,000)"
Nvidia Corp.,NVDA,2026,Q1,Revenue,44062000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,TTM Free Cash Flow,72064000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2025 Q2 + FY2025 Q3 + FY2025 Q4 + FY2026 Q1
Nvidia Corp.,NVDA,2026,Q1,TTM Operating Income,86183000000.0,USD,calculated,,,,Sum of FY2025 Q2 + FY2025 Q3 + FY2025 Q4 + FY2026 Q1
Nvidia Corp.,NVDA,2026,Q1,TTM Revenue,148515000000.0,USD,calculated,,,,Sum of FY2025 Q2 + FY2025 Q3 + FY2025 Q4 + FY2026 Q1
Nvidia Corp.,NVDA,2026,Q1,Total Debt,8464000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,,,
Nvidia Corp.,NVDA,2026,Q1,YoY Revenue Growth,0.69,%,calculated,,,,"(Revenue 44,062,000,000 - Prior 26,044,000,000) / |Prior 26,044,000,000|"
Nvidia Corp.,NVDA,2026,Q2,Capital Expenditure,1895000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,"YTD_Q2(3,122,000,000) minus Q1(1,227,000,000)",,
Nvidia Corp.,NVDA,2026,Q2,Cash and Cash Equivalents,11639000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,,,
Nvidia Corp.,NVDA,2026,Q2,Cost of Revenue,12890000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,,,
Nvidia Corp.,NVDA,2026,Q2,Diluted EPS,1.08,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,,,
Nvidia Corp.,NVDA,2026,Q2,Free Cash Flow,13470000000.0,USD,calculated,,,,"Operating Cash Flow (15,365,000,000) - Capital Expenditure (1,895,000,000)"
Nvidia Corp.,NVDA,2026,Q2,Free-Cash-Flow Margin,0.29,%,calculated,,,,"FCF (13,470,000,000) / Revenue (46,743,000,000)"
Nvidia Corp.,NVDA,2026,Q2,Gross Margin,0.72,%,calculated,,,,"Gross Profit (33,853,000,000) / Revenue (46,743,000,000)"
Nvidia Corp.,NVDA,2026,Q2,Gross Profit,33853000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,"Revenue(46,743,000,000) minus CostOfRevenue(12,890,000,000)",,
Nvidia Corp.,NVDA,2026,Q2,Net Cash (Debt),3173000000.0,USD,calculated,,,,"Cash (11,639,000,000) - Total Debt (8,466,000,000) = net cash"
Nvidia Corp.,NVDA,2026,Q2,Net Income,26422000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,,,
Nvidia Corp.,NVDA,2026,Q2,Operating Cash Flow,15365000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,"YTD_Q2(42,779,000,000) minus Q1(27,414,000,000)",,
Nvidia Corp.,NVDA,2026,Q2,Operating Income,28440000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,,,
Nvidia Corp.,NVDA,2026,Q2,Operating Margin,0.61,%,calculated,,,,"Operating Income (28,440,000,000) / Revenue (46,743,000,000)"
Nvidia Corp.,NVDA,2026,Q2,R&D Expense,4291000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,,,
